COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
43,11155,4311155,Jóia (RS),7184,"-1,23"
43,11205,4311205,Júlio de Castilhos (RS),18226,"-0,59"
43,11239,4311239,Lagoa Bonita do Sul (RS),2251,"-1,39"
43,11254,4311254,Lagoão (RS),5341,"-1,28"
43,11270,4311270,Lagoa dos Três Cantos (RS),1738,"0,7"
43,11304,4311304,Lagoa Vermelha (RS),27659,"0,04"
43,11403,4311403,Lajeado (RS),93646,"2,19"
43,11429,4311429,Lajeado do Bugre (RS),2601,"0,37"
43,11502,4311502,Lavras do Sul (RS),7157,"-0,58"
43,11601,4311601,Liberato Salzano (RS),4781,"-1,57"
43,11627,4311627,Lindolfo Collor (RS),6244,"1,49"
43,11643,4311643,Linha Nova (RS),1683,"0,3"
43,11700,4311700,Machadinho (RS),5735,"0,33"
43,11718,4311718,Maçambará (RS),4425,"-0,57"
43,11734,4311734,Mampituba (RS),3131,"0,35"
43,11759,4311759,Manoel Viana (RS),6801,"-0,33"
43,11775,4311775,Maquiné (RS),7418,"0,5"
43,11791,4311791,Maratá (RS),2470,"-0,19"
43,11809,4311809,Marau (RS),45126,"1,82"
43,11908,4311908,Marcelino Ramos (RS),4320,"-1,43"
43,11981,4311981,Mariana Pimentel (RS),3916,"0,32"
43,12005,4312005,Mariano Moro (RS),1858,"-1,44"
43,12054,4312054,Marques de Souza (RS),3969,"-0,21"
43,12104,4312104,Mata (RS),4698,"-0,72"
43,12138,4312138,Mato Castelhano (RS),2553,"0,28"
43,12153,4312153,Mato Leitão (RS),4859,"1,94"
43,12179,4312179,Mato Queimado (RS),1795,"-0,03"
43,12203,4312203,Maximiliano de Almeida (RS),4191,"-1,31"
43,12252,4312252,Minas do Leão (RS),7505,"-0,14"
43,12302,4312302,Miraguaí (RS),4427,"-0,94"
43,12351,4312351,Montauri (RS),1499,"-0,24"
43,12377,4312377,Monte Alegre dos Campos (RS),3180,"0,21"
43,12385,4312385,Monte Belo do Sul (RS),2557,"-0,35"
43,12401,4312401,Montenegro (RS),63624,"0,57"
43,12427,4312427,Mormaço (RS),2756,"0,02"
43,12443,4312443,Morrinhos do Sul (RS),3071,"-0,3"
43,12450,4312450,Morro Redondo (RS),6046,"-0,25"
43,12476,4312476,Morro Reuter (RS),6029,"0,44"
43,12500,4312500,Mostardas (RS),12090,"-0,02"
43,12609,4312609,Muçum (RS),4601,"-0,34"
43,12617,4312617,Muitos Capões (RS),2879,"-0,31"
43,12625,4312625,Muliterno (RS),1721,"-0,43"
43,12658,4312658,Não-Me-Toque (RS),17898,"0,97"
43,12674,4312674,Nicolau Vergueiro (RS),1932,"0,97"
43,12708,4312708,Nonoai (RS),13719,"1,07"
43,12757,4312757,Nova Alvorada (RS),3163,"-0,05"
43,12807,4312807,Nova Araçá (RS),4954,"1,8"
43,12906,4312906,Nova Bassano (RS),9649,"0,73"
43,12955,4312955,Nova Boa Vista (RS),2042,"0,34"
43,13003,4313003,Nova Bréscia (RS),3044,"-0,37"
43,13011,4313011,Nova Candelária (RS),3061,"0,89"
43,13037,4313037,Nova Esperança do Sul (RS),4865,"0,34"
43,13060,4313060,Nova Hartz (RS),20088,"0,77"
43,13086,4313086,Nova Pádua (RS),2343,"-0,37"
43,13102,4313102,Nova Palma (RS),5586,"-1,05"
43,13201,4313201,Nova Petrópolis (RS),23177,"1,65"
43,13300,4313300,Nova Prata (RS),25692,"0,99"
43,13334,4313334,Nova Ramada (RS),2163,"-0,99"
43,13359,4313359,Nova Roma do Sul (RS),3466,"0,3"
43,13375,4313375,Nova Santa Rita (RS),29024,"2,06"
43,13391,4313391,Novo Cabrais (RS),3568,"-0,64"
43,13409,4313409,Novo Hamburgo (RS),227732,"-0,4"
43,13425,4313425,Novo Machado (RS),3198,"-1,69"
43,13441,4313441,Novo Tiradentes (RS),2146,"-0,49"
43,13466,4313466,Novo Xingu (RS),1646,"-0,54"
43,13490,4313490,Novo Barreiro (RS),4272,"0,6"
43,13508,4313508,Osório (RS),47400,"1,24"
43,13607,4313607,Paim Filho (RS),3629,"-1,29"
43,13656,4313656,Palmares do Sul (RS),12844,"1,32"
43,13706,4313706,Palmeira das Missões (RS),33216,"-0,27"
43,13805,4313805,Palmitinho (RS),7839,"1,04"
43,13904,4313904,Panambi (RS),43515,"1,13"
43,13953,4313953,Pantano Grande (RS),10212,"0,26"
43,14001,4314001,Paraí (RS),7194,"0,46"
43,14027,4314027,Paraíso do Sul (RS),6519,"-0,98"
43,14035,4314035,Pareci Novo (RS),4319,"1,7"
43,14050,4314050,Parobé (RS),52058,"0,13"
43,14068,4314068,Passa Sete (RS),3982,"-2,11"
43,14076,4314076,Passo do Sobrado (RS),6025,"0,02"
43,14100,4314100,Passo Fundo (RS),206224,"0,92"
43,14134,4314134,Paulo Bento (RS),2144,"-0,18"
43,14159,4314159,Paverama (RS),7978,"-0,07"
43,14175,4314175,Pedras Altas (RS),2061,"-0,59"
43,14209,4314209,Pedro Osório (RS),7484,"-0,36"
43,14308,4314308,Pejuçara (RS),3745,"-0,49"
43,14407,4314407,Pelotas (RS),325689,"-0,07"
43,14423,4314423,Picada Café (RS),5351,"0,34"
43,14456,4314456,Pinhal (RS),2959,"1,37"
43,14464,4314464,Pinhal da Serra (RS),2248,"0,45"
43,14472,4314472,Pinhal Grande (RS),3805,"-1,34"
43,14498,4314498,Pinheirinho do Vale (RS),4540,"0,08"
43,14506,4314506,Pinheiro Machado (RS),11214,"-1,08"
43,14548,4314548,Pinto Bandeira (RS),2723,"0,36"
43,14555,4314555,Pirapó (RS),2260,"-1,64"
43,14605,4314605,Piratini (RS),17502,"-1,04"
43,14704,4314704,Planalto (RS),10406,"-0,09"
43,14753,4314753,Poço das Antas (RS),2171,"0,62"
43,14779,4314779,Pontão (RS),3296,"-1,3"
43,14787,4314787,Ponte Preta (RS),1575,"-0,87"
43,14803,4314803,Portão (RS),34072,"0,83"
43,14902,4314902,Porto Alegre (RS),1332570,"-0,47"
43,15008,4315008,Porto Lucena (RS),4360,"-1,79"
43,15057,4315057,Porto Mauá (RS),2142,"-1,42"
43,15073,4315073,Porto Vera Cruz (RS),1560,"-1,42"
43,15107,4315107,Porto Xavier (RS),9938,"-0,5"
43,15131,4315131,Pouso Novo (RS),1739,"-0,63"
43,15149,4315149,Presidente Lucena (RS),3077,"1,8"
43,15156,4315156,Progresso (RS),5340,"-1,19"
43,15172,4315172,Protásio Alves (RS),2025,"0,1"
43,15206,4315206,Putinga (RS),3747,-1
43,15305,4315305,Quaraí (RS),23500,"0,17"
43,15313,4315313,Quatro Irmãos (RS),1552,"-1,18"
43,15321,4315321,Quevedos (RS),2507,"-0,65"
43,15354,4315354,Quinze de Novembro (RS),3910,"0,57"
43,15404,4315404,Redentora (RS),9738,"-0,33"
43,15453,4315453,Relvado (RS),1796,"-1,04"
43,15503,4315503,Restinga Sêca (RS),14939,"-0,52"
43,15552,4315552,Rio dos Índios (RS),2835,"-2,01"
43,15602,4315602,Rio Grande (RS),191900,"-0,23"
43,15701,4315701,Rio Pardo (RS),34654,"-0,68"
43,15750,4315750,Riozinho (RS),4473,"0,27"
43,15800,4315800,Roca Sales (RS),10418,"0,12"
43,15909,4315909,Rodeio Bonito (RS),6654,"1,23"
43,15958,4315958,Rolador (RS),2291,"-0,88"
43,16006,4316006,Rolante (RS),21253,"0,74"
43,16105,4316105,Ronda Alta (RS),9777,"-0,37"
43,16204,4316204,Rondinha (RS),4991,"-0,83"
43,16303,4316303,Roque Gonzales (RS),6576,"-0,76"
43,16402,4316402,Rosário do Sul (RS),36630,"-0,67"
43,16428,4316428,Sagrada Família (RS),2480,"-0,38"
43,16436,4316436,Saldanha Marinho (RS),2575,"-0,9"
43,16451,4316451,Salto do Jacuí (RS),10203,"-1,26"
43,16477,4316477,Salvador das Missões (RS),2877,"0,63"
43,16501,4316501,Salvador do Sul (RS),6879,"0,16"
43,16600,4316600,Sananduva (RS),16399,"0,54"
43,16709,4316709,Santa Bárbara do Sul (RS),8122,"-0,71"
43,16733,4316733,Santa Cecília do Sul (RS),1674,"0,1"
43,16758,4316758,Santa Clara do Sul (RS),6887,"1,59"
43,16808,4316808,Santa Cruz do Sul (RS),133230,"0,99"
43,16907,4316907,Santa Maria (RS),271633,"0,33"
43,16956,4316956,Santa Maria do Herval (RS),6340,"0,37"
43,16972,4316972,Santa Margarida do Sul (RS),2596,"0,83"
43,17004,4317004,Santana da Boa Vista (RS),7024,"-1,32"
43,17103,4317103,Sant'Ana do Livramento (RS),84421,"0,2"
43,17202,4317202,Santa Rosa (RS),76963,"0,96"
43,17251,4317251,Santa Tereza (RS),1505,"-1,16"
43,17301,4317301,Santa Vitória do Palmar (RS),30983,0
43,17400,4317400,Santiago (RS),48938,"-0,02"
43,17509,4317509,Santo Ângelo (RS),76917,"0,07"
43,17558,4317558,Santo Antônio do Palma (RS),2091,"-0,19"
43,17608,4317608,Santo Antônio da Patrulha (RS),42942,"0,65"
43,17707,4317707,Santo Antônio das Missões (RS),10300,"-0,7"
43,17756,4317756,Santo Antônio do Planalto (RS),2089,"0,42"
43,17806,4317806,Santo Augusto (RS),13902,"-0,04"
43,17905,4317905,Santo Cristo (RS),15320,"0,53"
43,17954,4317954,Santo Expedito do Sul (RS),2349,"-0,39"
43,18002,4318002,São Borja (RS),59676,"-0,27"
43,18051,4318051,São Domingos do Sul (RS),2754,"-0,5"
43,18101,4318101,São Francisco de Assis (RS),17618,"-0,74"
43,18200,4318200,São Francisco de Paula (RS),21893,"0,53"
43,18309,4318309,São Gabriel (RS),58487,"-0,27"
43,18408,4318408,São Jerônimo (RS),21028,"-0,43"
43,18424,4318424,São João da Urtiga (RS),4461,"-0,48"
43,18432,4318432,São João do Polêsine (RS),2649,"0,19"
43,18440,4318440,São Jorge (RS),2912,"0,19"
43,18457,4318457,São José das Missões (RS),2362,"-1,17"
43,18465,4318465,São José do Herval (RS),1902,"-1,22"
43,18481,4318481,São José do Hortêncio (RS),4447,"0,69"
43,18499,4318499,São José do Inhacorá (RS),2406,"0,75"
43,18507,4318507,São José do Norte (RS),25443,"-0,02"
43,18606,4318606,São José do Ouro (RS),6834,"-0,08"
43,18614,4318614,São José do Sul (RS),2285,"0,88"
43,18622,4318622,São José dos Ausentes (RS),4172,2
43,18705,4318705,São Leopoldo (RS),217410,"0,13"
43,18804,4318804,São Lourenço do Sul (RS),41989,"-0,22"
43,18903,4318903,São Luiz Gonzaga (RS),34752,"0,05"
43,19000,4319000,São Marcos (RS),21084,"0,4"
43,19109,4319109,São Martinho (RS),5481,"-0,43"
43,19125,4319125,São Martinho da Serra (RS),2822,"-1,04"
43,19158,4319158,São Miguel das Missões (RS),7056,"-0,42"
43,19208,4319208,São Nicolau (RS),5118,"-0,93"
43,19307,4319307,São Paulo das Missões (RS),5846,"-0,7"
43,19356,4319356,São Pedro da Serra (RS),3548,"0,57"
43,19364,4319364,São Pedro das Missões (RS),1757,"-0,59"
43,19372,4319372,São Pedro do Butiá (RS),3070,"0,55"
43,19406,4319406,São Pedro do Sul (RS),15577,"-0,41"
43,19505,4319505,São Sebastião do Caí (RS),24428,"0,45"
43,19604,4319604,São Sepé (RS),21219,"-0,95"
43,19703,4319703,São Valentim (RS),3264,"-0,89"
43,19711,4319711,São Valentim do Sul (RS),2207,"0,15"
43,19737,4319737,São Valério do Sul (RS),2543,"-0,33"
43,19752,4319752,São Vendelino (RS),2251,"1,1"
43,19802,4319802,São Vicente do Sul (RS),8097,"-0,35"
43,19901,4319901,Sapiranga (RS),75648,"0,3"
43,20008,4320008,Sapucaia do Sul (RS),132107,"0,07"
43,20107,4320107,Sarandi (RS),22851,"0,59"
43,20206,4320206,Seberi (RS),11950,"0,77"
43,20230,4320230,Sede Nova (RS),2704,"-0,89"
43,20263,4320263,Segredo (RS),6009,"-1,32"
43,20305,4320305,Selbach (RS),5107,"0,3"
43,20321,4320321,Senador Salgado Filho (RS),2673,"-0,43"
43,20354,4320354,Sentinela do Sul (RS),5306,"0,17"
43,20404,4320404,Serafina Corrêa (RS),16961,"1,46"
43,20453,4320453,Sério (RS),1941,"-1,33"
43,20503,4320503,Sertão (RS),5541,"-1,06"
43,20552,4320552,Sertão Santana (RS),5863,"0,02"
43,20578,4320578,Sete de Setembro (RS),1830,"-1,23"
43,20602,4320602,Severiano de Almeida (RS),3406,-1
43,20651,4320651,Silveira Martins (RS),2149,"-1,03"
43,20677,4320677,Sinimbu (RS),8578,"-1,33"
43,20701,4320701,Sobradinho (RS),14226,"-0,03"
43,20800,4320800,Soledade (RS),29991,"-0,01"
43,20859,4320859,Tabaí (RS),4461,"0,64"
43,20909,4320909,Tapejara (RS),24557,"2,05"
43,21006,4321006,Tapera (RS),10592,"0,11"
43,21105,4321105,Tapes (RS),14659,"-1,05"
43,21204,4321204,Taquara (RS),53242,"-0,21"
43,21303,4321303,Taquari (RS),25198,"-0,29"
43,21329,4321329,Taquaruçu do Sul (RS),3119,"0,42"
43,21352,4321352,Tavares (RS),5212,"-0,22"
43,21402,4321402,Tenente Portela (RS),14497,"0,46"
43,21436,4321436,Terra de Areia (RS),10286,"0,41"
43,21451,4321451,Teutônia (RS),32797,"1,55"
43,21469,4321469,Tio Hugo (RS),3267,"1,53"
43,21477,4321477,Tiradentes do Sul (RS),5129,"-1,91"
43,21493,4321493,Toropi (RS),2554,"-1,16"
43,21501,4321501,Torres (RS),41751,"1,56"
43,21600,4321600,Tramandaí (RS),54387,"2,26"
43,21626,4321626,Travesseiro (RS),2152,"-0,6"
43,21634,4321634,Três Arroios (RS),2591,"-0,81"
43,21667,4321667,Três Cachoeiras (RS),10962,"0,59"
43,21709,4321709,Três Coroas (RS),24425,"0,21"
43,21808,4321808,Três de Maio (RS),24916,"0,41"
43,21832,4321832,Três Forquilhas (RS),2760,"-0,45"
43,21857,4321857,Três Palmeiras (RS),4716,"0,62"
43,21907,4321907,Três Passos (RS),25436,"0,5"
43,21956,4321956,Trindade do Sul (RS),7556,"2,25"
43,22004,4322004,Triunfo (RS),27498,"0,53"
43,22103,4322103,Tucunduva (RS),5542,"-0,52"
43,22152,4322152,Tunas (RS),3681,"-1,47"
43,22186,4322186,Tupanci do Sul (RS),1374,"-1,12"
43,22202,4322202,Tupanciretã (RS),20005,"-0,89"
43,22251,4322251,Tupandi (RS),5029,"2,09"
43,22301,4322301,Tuparendi (RS),8363,"-0,19"
43,22327,4322327,Turuçu (RS),3419,"-0,25"
43,22343,4322343,Ubiretama (RS),1994,"-1,17"
43,22350,4322350,União da Serra (RS),1170,"-1,98"
43,22376,4322376,Unistalda (RS),1995,"-1,7"
43,22400,4322400,Uruguaiana (RS),117210,"-0,56"
43,22509,4322509,Vacaria (RS),64187,"0,38"
43,22525,4322525,Vale Verde (RS),3150,"-0,27"
43,22533,4322533,Vale do Sol (RS),9617,"-1,17"
43,22541,4322541,Vale Real (RS),6058,"1,42"
43,22558,4322558,Vanini (RS),2004,"0,08"
43,22608,4322608,Venâncio Aires (RS),68653,"0,33"
43,22707,4322707,Vera Cruz (RS),26710,"0,9"
43,22806,4322806,Veranópolis (RS),24021,"0,43"
43,22855,4322855,Vespasiano Corrêa (RS),1818,"-0,68"
43,22905,4322905,Viadutos (RS),4769,"-0,89"
43,23002,4323002,Viamão (RS),224116,"-0,55"
43,23101,4323101,Vicente Dutra (RS),4665,"-1,03"
43,23200,4323200,Victor Graeff (RS),2780,"-0,73"
43,23309,4323309,Vila Flores (RS),3646,"1,07"
43,23358,4323358,Vila Lângaro (RS),2079,"-0,29"
43,23408,4323408,Vila Maria (RS),4413,"0,37"
43,23457,4323457,Vila Nova do Sul (RS),3863,"-0,74"
43,23507,4323507,Vista Alegre (RS),2660,"-0,52"
43,23606,4323606,Vista Alegre do Prata (RS),1590,"0,11"
43,23705,4323705,Vista Gaúcha (RS),2783,"0,07"
43,23754,4323754,Vitória das Missões (RS),3260,"-0,55"
43,23770,4323770,Westfália (RS),3098,"0,87"
43,23804,4323804,Xangri-lá (RS),16463,"2,37"
50,00203,5000203,Água Clara (MS),16741,"2,19"
50,00252,5000252,Alcinópolis (MS),4537,"-0,06"
50,00609,5000609,Amambai (MS),39325,"1,04"
50,00708,5000708,Anastácio (MS),24107,"0,13"
50,00807,5000807,Anaurilândia (MS),7653,"-0,86"
50,00856,5000856,Angélica (MS),10729,"1,3"
50,00906,5000906,Antônio João (MS),9303,"1,05"
50,01003,5001003,Aparecida do Taboado (MS),27674,"1,81"
50,01102,5001102,Aquidauana (MS),46803,"0,23"
50,01243,5001243,Aral Moreira (MS),10748,"0,4"
50,01508,5001508,Bandeirantes (MS),7940,"1,08"
50,01904,5001904,Bataguassu (MS),23031,"1,25"
50,02001,5002001,Batayporã (MS),10712,"-0,17"
50,02100,5002100,Bela Vista (MS),21613,"-0,59"
50,02159,5002159,Bodoquena (MS),8567,"0,5"
50,02209,5002209,Bonito (MS),23659,"1,58"
50,02308,5002308,Brasilândia (MS),11579,"-0,18"
50,02407,5002407,Caarapó (MS),30612,"1,45"
50,02605,5002605,Camapuã (MS),13583,"-0,03"
50,02704,5002704,Campo Grande (MS),897938,"1,11"
50,02803,5002803,Caracol (MS),5036,"-0,58"
50,02902,5002902,Cassilândia (MS),20988,"0,01"
50,02951,5002951,Chapadão do Sul (MS),30993,"4,25"
50,03108,5003108,Corguinho (MS),4783,"-0,14"
50,03157,5003157,Coronel Sapucaia (MS),14161,"0,06"
50,03207,5003207,Corumbá (MS),96268,"-0,62"
50,03256,5003256,Costa Rica (MS),26037,"3,36"
50,03306,5003306,Coxim (MS),32151,"0,06"
50,03454,5003454,Deodápolis (MS),13663,"0,99"
50,03488,5003488,Dois Irmãos do Buriti (MS),11100,"0,53"
50,03504,5003504,Douradina (MS),5578,"0,35"
50,03702,5003702,Dourados (MS),243368,"1,84"
50,03751,5003751,Eldorado (MS),11386,"-0,22"
50,03801,5003801,Fátima do Sul (MS),20609,"0,68"
50,03900,5003900,Figueirão (MS),3539,"1,59"
50,04007,5004007,Glória de Dourados (MS),10444,"0,42"
50,04106,5004106,Guia Lopes da Laguna (MS),9939,"-0,35"
50,04304,5004304,Iguatemi (MS),13796,"-0,63"
50,04403,5004403,Inocência (MS),8404,"0,76"
50,04502,5004502,Itaporã (MS),24137,1
50,04601,5004601,Itaquiraí (MS),19433,"0,36"
50,04700,5004700,Ivinhema (MS),27821,"1,84"
50,04809,5004809,Japorã (MS),8148,"0,44"
50,04908,5004908,Jaraguari (MS),7139,"0,99"
50,05004,5005004,Jardim (MS),23981,"-0,12"
50,05103,5005103,Jateí (MS),3586,"-0,93"
50,05152,5005152,Juti (MS),6729,"1,11"
50,05202,5005202,Ladário (MS),21522,"0,78"
50,05251,5005251,Laguna Carapã (MS),6799,"0,39"
50,05400,5005400,Maracaju (MS),45047,"1,52"
50,05608,5005608,Miranda (MS),25536,"-0,02"
50,05681,5005681,Mundo Novo (MS),19193,"0,99"
50,05707,5005707,Naviraí (MS),50457,"0,7"
50,05806,5005806,Nioaque (MS),13220,"-0,65"
50,06002,5006002,Nova Alvorada do Sul (MS),21822,"2,38"
50,06200,5006200,Nova Andradina (MS),48563,"0,53"
50,06259,5006259,Novo Horizonte do Sul (MS),4721,"-0,38"
50,06275,5006275,Paraíso das Águas (MS),5510,"1,61"
50,06309,5006309,Paranaíba (MS),40957,"0,16"
50,06358,5006358,Paranhos (MS),12921,"0,38"
50,06408,5006408,Pedro Gomes (MS),6941,"-1,2"
50,06606,5006606,Ponta Porã (MS),92017,"1,4"
50,06903,5006903,Porto Murtinho (MS),12859,"-1,43"
50,07109,5007109,Ribas do Rio Pardo (MS),23150,"0,84"
50,07208,5007208,Rio Brilhante (MS),37601,"1,71"
50,07307,5007307,Rio Negro (MS),4841,"-0,4"
50,07406,5007406,Rio Verde de Mato Grosso (MS),19818,"0,32"
50,07505,5007505,Rochedo (MS),5199,"1,1"
50,07554,5007554,Santa Rita do Pardo (MS),7027,"-0,27"
50,07695,5007695,São Gabriel do Oeste (MS),29579,"2,43"
50,07703,5007703,Sete Quedas (MS),10994,"0,16"
50,07802,5007802,Selvíria (MS),8142,"2,18"
50,07901,5007901,Sidrolândia (MS),47118,"0,94"
50,07935,5007935,Sonora (MS),14516,"-0,18"
50,07950,5007950,Tacuru (MS),10808,"0,47"
50,07976,5007976,Taquarussu (MS),3625,"0,24"
50,08008,5008008,Terenos (MS),17638,"0,22"
50,08305,5008305,Três Lagoas (MS),132152,"2,2"
50,08404,5008404,Vicentina (MS),6336,"0,55"
51,00102,5100102,Acorizal (MT),5014,"-0,7"
51,00201,5100201,Água Boa (MT),29219,"2,85"
51,00250,5100250,Alta Floresta (MT),58613,"1,48"
51,00300,5100300,Alto Araguaia (MT),17193,"0,79"
51,00359,5100359,Alto Boa Vista (MT),5639,"0,66"
51,00409,5100409,Alto Garças (MT),13052,"1,96"
51,00508,5100508,Alto Paraguai (MT),8009,"-1,89"
51,00607,5100607,Alto Taquari (MT),10904,"2,54"
51,00805,5100805,Apiacás (MT),8590,"0,02"
51,01001,5101001,Araguaiana (MT),3795,"1,44"
51,01209,5101209,Araguainha (MT),1010,"-0,68"
51,01258,5101258,Araputanga (MT),14786,"-0,28"
51,01308,5101308,Arenápolis (MT),10576,"0,21"
51,01407,5101407,Aripuanã (MT),24626,"2,34"
51,01605,5101605,Barão de Melgaço (MT),7253,"-0,77"
51,01704,5101704,Barra do Bugres (MT),29403,"-0,48"
51,01803,5101803,Barra do Garças (MT),69210,"1,73"
51,01852,5101852,Bom Jesus do Araguaia (MT),7280,"2,66"
51,01902,5101902,Brasnorte (MT),17004,"0,85"
51,02504,5102504,Cáceres (MT),89478,"0,15"
51,02603,5102603,Campinápolis (MT),15347,"0,6"
51,02637,5102637,Campo Novo do Parecis (MT),45899,"4,34"
51,02678,5102678,Campo Verde (MT),44585,"2,98"
51,02686,5102686,Campos de Júlio (MT),8822,"4,58"
51,02694,5102694,Canabrava do Norte (MT),4485,"-0,54"
51,02702,5102702,Canarana (MT),25843,"2,71"
51,02793,5102793,Carlinda (MT),10332,"-0,53"
51,02850,5102850,Castanheira (MT),7506,"-0,75"
51,03007,5103007,Chapada dos Guimarães (MT),18990,"0,43"
51,03056,5103056,Cláudia (MT),9593,"-1,15"
51,03106,5103106,Cocalinho (MT),6220,"1,05"
51,03205,5103205,Colíder (MT),31370,"0,15"
51,03254,5103254,Colniza (MT),25756,"-0,2"
51,03304,5103304,Comodoro (MT),18238,"0,06"
51,03353,5103353,Confresa (MT),35075,"2,82"
51,03361,5103361,Conquista D'Oeste (MT),3760,"0,88"
51,03379,5103379,Cotriguaçu (MT),11011,"-2,53"
51,03403,5103403,Cuiabá (MT),650912,"1,36"
51,03437,5103437,Curvelândia (MT),4903,"0,07"
51,03452,5103452,Denise (MT),7014,"-1,6"
51,03502,5103502,Diamantino (MT),21941,"0,63"
51,03601,5103601,Dom Aquino (MT),7872,"-0,27"
51,03700,5103700,Feliz Natal (MT),10521,"-0,33"
51,03809,5103809,Figueirópolis D'Oeste (MT),3187,"-1,43"
51,03858,5103858,Gaúcha do Norte (MT),8646,"2,68"
51,03908,5103908,General Carneiro (MT),6037,"1,14"
51,03957,5103957,Glória D'Oeste (MT),2905,"-0,6"
51,04104,5104104,Guarantã do Norte (MT),31024,"-0,31"
51,04203,5104203,Guiratinga (MT),10963,-2
51,04500,5104500,Indiavaí (MT),2213,"-0,84"
51,04526,5104526,Ipiranga do Norte (MT),7815,"3,6"
51,04542,5104542,Itanhangá (MT),7539,"3,02"
51,04559,5104559,Itaúba (MT),5020,"0,78"
51,04609,5104609,Itiquira (MT),12236,"0,53"
51,04807,5104807,Jaciara (MT),28569,"0,83"
51,04906,5104906,Jangada (MT),7426,"-0,38"
51,05002,5105002,Jauru (MT),8367,"-1,83"
51,05101,5105101,Juara (MT),34906,"0,52"
51,05150,5105150,Juína (MT),45869,"1,3"
51,05176,5105176,Juruena (MT),10213,"-0,76"
51,05200,5105200,Juscimeira (MT),11480,"0,03"
51,05234,5105234,Lambari D'Oeste (MT),4790,"-1,06"
51,05259,5105259,Lucas do Rio Verde (MT),83798,"5,21"
51,05309,5105309,Luciara (MT),2509,1
51,05507,5105507,Vila Bela da Santíssima Trindade (MT),16774,"1,23"
51,05580,5105580,Marcelândia (MT),11397,"-0,43"
51,05606,5105606,Matupá (MT),20091,"2,95"
51,05622,5105622,Mirassol d'Oeste (MT),26785,"0,46"
51,05903,5105903,Nobres (MT),15492,"0,27"
51,06000,5106000,Nortelândia (MT),5956,"-0,64"
51,06109,5106109,Nossa Senhora do Livramento (MT),12940,"0,03"
51,06158,5106158,Nova Bandeirantes (MT),13635,"1,31"
51,06174,5106174,Nova Nazaré (MT),4200,"2,76"
51,06182,5106182,Nova Lacerda (MT),6670,"1,62"
51,06190,5106190,Nova Santa Helena (MT),4239,"1,69"
51,06208,5106208,Nova Brasilândia (MT),3932,"-1,29"
51,06216,5106216,Nova Canaã do Norte (MT),11707,"-0,26"
51,06224,5106224,Nova Mutum (MT),55648,"4,82"
51,06232,5106232,Nova Olímpia (MT),16352,"-0,57"
51,06240,5106240,Nova Ubiratã (MT),11498,"1,9"
51,06257,5106257,Nova Xavantina (MT),24345,"1,8"
51,06265,5106265,Novo Mundo (MT),6520,"-0,97"
51,06273,5106273,Novo Horizonte do Norte (MT),3349,-1
51,06281,5106281,Novo São Joaquim (MT),6919,"1,12"
51,06299,5106299,Paranaíta (MT),11671,"0,74"
51,06307,5106307,Paranatinga (MT),26423,"2,64"
51,06315,5106315,Novo Santo Antônio (MT),2015,"0,04"
51,06372,5106372,Pedra Preta (MT),18066,"1,23"
51,06422,5106422,Peixoto de Azevedo (MT),32714,"0,46"
51,06455,5106455,Planalto da Serra (MT),3166,"1,29"
51,06505,5106505,Poconé (MT),31217,"-0,17"
51,06653,5106653,Pontal do Araguaia (MT),6932,"2,11"
51,06703,5106703,Ponte Branca (MT),2008,"1,07"
51,06752,5106752,Pontes e Lacerda (MT),52018,"1,92"
51,06778,5106778,Porto Alegre do Norte (MT),13865,"2,14"
51,06802,5106802,Porto dos Gaúchos (MT),5593,"0,26"
51,06828,5106828,Porto Esperidião (MT),10204,"-0,65"
51,06851,5106851,Porto Estrela (MT),3224,"-1,03"
51,07008,5107008,Poxoréu (MT),23283,"2,33"
51,07040,5107040,Primavera do Leste (MT),85146,"4,19"
51,07065,5107065,Querência (MT),26769,"6,18"
51,07107,5107107,São José dos Quatro Marcos (MT),17849,"-0,52"
51,07156,5107156,Reserva do Cabaçal (MT),2122,"-1,59"
51,07180,5107180,Ribeirão Cascalheira (MT),9896,"0,91"
51,07198,5107198,Ribeirãozinho (MT),2593,"1,38"
51,07206,5107206,Rio Branco (MT),4535,"-0,91"
51,07248,5107248,Santa Carmem (MT),5374,"2,31"
51,07263,5107263,Santo Afonso (MT),2519,"-1,42"
51,07297,5107297,São José do Povo (MT),2875,"-1,77"
