uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
42,4214508,RIO DO CAMPO,Rio do Campo (SC),73.18,2.25,16.3,19.06,7.46,11.2,0.5,1.63,5.92,19.36,803.46,0.45,3.01,51.33,8.77,4.25,0,14.89,1100.98,22.17,5.53,10.75,86.75,100,100,0.5,51.340,48.660,14.567,17.975,10.401,49.596,7.461,57.494,42.506,6192,6452,0.441,0.729
42,4214607,RIO DO OESTE,Rio do Oeste (SC),78.52,2.11,9.1,10.71,8.27,9.32,0.47,1.47,3.11,12.19,957.34,0.39,1.36,43.98,8.06,3.65,0,22.26,1349.39,35.5,2.65,7.26,79.67,100,99.98,0.81,50.762,49.238,12.680,21.904,9.901,47.250,8.265,52.186,47.814,7090,7747,0.394,0.754
42,4214706,RIO DOS CEDROS,Rio dos Cedros (SC),74.61,1.5,14.1,16.54,10.68,9.97,0.37,0,2.35,5.68,795.95,0.25,1.63,11.24,6.97,5.18,0,49.95,1067.89,66.84,0.53,5.45,84.88,99.5,100,0.52,51.225,48.775,12.271,11.464,11.795,53.792,10.677,50.311,49.689,10284,10865,0.434,0.729
42,4214805,RIO DO SUL,Rio do Sul (SC),78.61,1.54,9,10.6,7.33,10.16,0.45,0.61,2.03,6.85,1114.31,0.36,4.28,3.94,18.82,6.12,0.09,25.68,1532.48,63.36,4.52,8.62,96.56,99.3,100,0.16,48.985,51.015,13.053,13.412,12.664,53.544,7.327,7.211,92.789,61198,72587,0.612,0.802
42,4214904,RIO FORTUNA,Rio Fortuna (SC),75.98,1.61,12.2,14.34,9.56,10.83,0.56,0,0.37,3.7,1570.51,0.55,1.6,51.4,8.47,2.39,0.17,13.64,1244.21,30.82,3.75,5.71,81.86,100,100,0.17,51.597,48.403,10.796,12.123,13.293,54.229,9.559,65.744,34.256,4446,4847,0.515,0.806
42,4215000,RIO NEGRINHO,Rio Negrinho (SC),75.89,1.97,12.4,14.47,5.74,9.72,0.44,0.31,5.02,20.09,664.58,0.33,2.84,10.81,13.53,5.82,0,33.25,1130.26,61.76,4.23,11.72,97.83,99.91,99.39,1.4,50.136,49.864,16.217,16.471,11.015,50.555,5.742,8.779,91.221,39846,39258,0.537,0.738
42,4215059,RIO RUFINO,Rio Rufino (SC),73.34,1.81,16,18.76,7.39,9.64,0.42,4.16,17.29,34.51,463.38,0.34,0.22,52.93,4.01,0.75,0,9,698.1,18.1,11.55,18.26,75.89,97.47,99.46,0,51.108,48.892,14.737,16.790,10.509,50.575,7.389,71.757,28.243,2436,2397,0.366,0.653
42,4215075,RIQUEZA,Riqueza (SC),74.79,2.11,13.9,16.24,9.94,11.92,0.44,1.94,7.99,23.45,629.81,0.34,1.69,57.72,6.71,2.81,0,13.48,790.51,22.42,3.21,13.22,93.06,97.55,99.67,1.34,51.633,48.367,13.663,15.544,10.604,50.248,9.942,55.477,44.523,4838,4768,0.358,0.714
42,4215109,RODEIO,Rodeio (SC),78.34,1.35,9.3,10.95,9.29,9.02,0.42,0,1.64,5.98,958.15,0.32,3.85,7.43,9.15,5.7,0.3,46.86,1087.96,71.09,2.04,5.58,81.52,98.63,100,0.79,50.238,49.762,10.566,18.266,10.657,51.218,9.293,13.715,86.285,10922,12757,0.447,0.754
42,4215208,ROMELÂNDIA,Romelândia (SC),73.01,2.25,16.6,19.38,10.52,9.97,0.47,2.36,6.47,21.18,791.78,0.4,1.2,64.83,5.36,3.47,0,4.12,1110.56,13.29,7.51,9.88,93.7,82.88,99.7,2.96,50.315,49.685,12.646,15.331,8.647,52.855,10.521,63.826,36.174,5551,4823,0.319,0.692
42,4215307,SALETE,Salete (SC),73.18,1.85,16.3,19.06,6.84,10.07,0.43,0.7,3.15,15.05,784.32,0.32,4.53,29.92,8.39,4.44,0,35.29,1072.75,43.71,3.76,10.44,80.68,99.06,100,0.16,51.180,48.820,13.501,21.370,10.814,47.476,6.839,32.334,67.666,7370,7489,0.473,0.744
42,4215356,SALTINHO,Saltinho (SC),72.68,2.38,17.1,20,8.71,11,0.5,14.27,25.2,44.68,427.12,0.47,1.56,70.69,3.19,3.19,0.5,6.13,544.4,14.02,3.84,8.48,94.65,95.39,97.86,3.51,51.502,48.498,15.956,16.713,10.982,47.639,8.710,68.316,31.684,3961,3632,0.301,0.654
42,4215406,SALTO VELOSO,Salto Veloso (SC),77.82,1.97,9.9,11.65,7.07,11.4,0.55,1.01,5.36,15.59,1011.21,0.55,3.31,23.43,10.69,5.8,0,32.7,1268.5,57.17,5.26,9.4,75.29,100,100,0,50.895,49.105,12.509,24.878,10.858,44.687,7.068,20.902,79.098,4301,4390,0.532,0.784
42,4215455,SANGÃO,Sangão (SC),76.16,2.47,12,14.06,4.75,9.13,0.4,0.18,1.32,10.82,730.38,0.29,1.83,9.79,6.16,6.05,0.88,56.31,1211.35,61.71,0.15,14.32,83.07,97.55,100,0.44,51.173,48.827,17.856,15.817,14.154,47.423,4.750,53.308,46.692,10400,12882,0.359,0.700
42,4215505,SANTA CECÍLIA,Santa Cecília (SC),74.12,2.79,14.8,17.38,5.58,9.56,0.52,3.24,10.51,33.47,610.94,0.47,1.32,14.08,19.55,6.43,0.06,23.12,1039.78,58.3,4.79,18.47,94.88,98.83,98.78,2.05,49.813,50.187,17.414,17.091,12.229,47.687,5.578,13.289,86.711,15757,15546,0.442,0.698
42,4215554,SANTA HELENA,Santa Helena (SC),74.99,1.84,13.6,15.92,9.4,11.44,0.38,1.44,6.05,18.75,644.48,0.26,1.42,63.5,5.54,2.78,0,11.02,699.49,15.96,7.25,10.44,89.61,98.31,99.7,3,51.889,48.111,11.797,13.896,10.789,54.114,9.404,62.972,37.028,2382,2425,0.397,0.727
42,4215604,SANTA ROSA DE LIMA,Santa Rosa de Lima (SC),75.55,1.68,12.8,15,9.15,11.51,0.32,0.73,2.42,4.17,731.43,0.18,3.03,57.9,5.99,5.35,0.33,8.69,828.24,17.98,6.76,9.68,70.55,100,100,0.28,52.881,47.119,10.218,15.109,11.574,53.947,9.153,74.915,25.085,2065,2088,0.453,0.757
42,4215653,SANTA ROSA DO SUL,Santa Rosa do Sul (SC),73.38,1.67,16,18.69,7.82,10.79,0.39,1.87,4.79,16.3,630.29,0.27,1.14,39.32,7.3,4.94,0,11.12,916.77,28,3.87,16.49,92.46,99.7,99.94,0.68,50.286,49.714,14.142,14.403,11.336,52.297,7.822,53.489,46.511,8054,9792,0.390,0.705
42,4215679,SANTA TEREZINHA,Santa Terezinha (SC),74.01,1.99,15,17.58,6.15,10.47,0.48,12.63,21.41,41.93,421.9,0.41,0.2,76.55,3.25,3.06,0,3.25,575.94,9.24,5.6,8.2,88,98.06,100,3.59,53.610,46.390,14.589,17.144,12.205,49.914,6.148,82.742,17.258,8767,8066,0.332,0.669
42,4215687,SANTA TEREZINHA DO PROGRESSO,Santa Terezinha do Progresso (SC),72.45,2.1,17.5,20.44,9.94,11.77,0.56,19.89,25.49,38.56,572.73,0.66,0.45,68.78,4.14,1.19,0.11,1.22,774.92,7,6.68,9.7,92.63,98.6,99.9,0.51,51.554,48.446,13.709,16.989,9.807,49.551,9.945,81.388,18.612,2896,2576,0.314,0.682
42,4215695,SANTIAGO DO SUL,Santiago do Sul (SC),73.68,1.54,15.5,18.15,9.22,10.91,0.46,5.01,8.98,19.61,756,0.42,0.18,54.64,5.78,4,0,10.6,1024.25,18.19,10.31,9.05,97.22,100,100,1.27,51.468,48.532,12.560,14.812,11.945,51.468,9.215,55.631,44.369,1465,1651,0.372,0.728
42,4215703,SANTO AMARO DA IMPERATRIZ,Santo Amaro da Imperatriz (SC),78.4,1.6,9.3,10.86,7.08,10.94,0.38,0.09,1.64,8.09,867.13,0.25,4.01,6.72,17.48,14.66,0.31,9.24,1249.76,52.25,6.52,13.58,84.5,99.74,100,0,50.366,49.634,12.132,14.231,12.723,53.831,7.083,24.482,75.518,19823,27272,0.591,0.781
42,4215752,SÃO BERNARDINO,São Bernardino (SC),74.34,2.31,14.5,17,8.11,10,0.45,8.26,20.7,38.02,465.1,0.41,0,71.52,3.06,0.95,0.49,4.57,621.02,12.17,9.05,7.41,81.85,89.63,98.64,28.44,52.559,47.441,14.643,18.715,9.936,48.599,8.106,73.142,26.858,2677,2684,0.339,0.677
42,4215802,SÃO BENTO DO SUL,São Bento do Sul (SC),77.25,1.65,10.6,12.45,5.55,10.39,0.49,0.71,2.97,12.4,923.29,0.43,3.3,4.78,14.07,5.75,0.03,35.98,1268.3,65.44,3.96,7.69,98.79,99.9,99.95,0.01,49.784,50.216,14.561,13.870,12.211,53.805,5.552,4.769,95.231,74801,83275,0.634,0.782
42,4215901,SÃO BONIFÁCIO,São Bonifácio (SC),76.61,1.57,11.4,13.38,13.33,9.14,0.47,3.88,7.34,16.7,745.72,0.42,2,45.73,6.07,4.28,0,13.39,739.24,23.49,2.95,16.35,69.51,100,100,0,51.563,48.438,10.805,11.436,10.672,53.757,13.331,77.227,22.773,3008,2946,0.400,0.731
42,4216008,SÃO CARLOS,São Carlos (SC),77.01,1.79,10.9,12.79,8.4,10.69,0.46,0.5,2.92,12.4,924.02,0.37,2.05,36.8,9.74,8.02,0,11.08,1212.47,37.63,6.26,11.12,93.09,98.44,99.52,2.33,50.248,49.752,12.137,12.778,12.234,54.455,8.396,32.932,67.068,10291,10282,0.505,0.769
42,4216057,SÃO CRISTOVÃO DO SUL,São Cristóvão do Sul (SC),73.74,2.53,15.4,18.05,5.73,8.82,0.44,1.38,10.38,33.64,507.73,0.33,1.39,21.8,10.84,4.84,0,16.58,901.38,55.29,8.82,13.78,96.41,98.66,99.64,0.9,56.864,43.136,14.465,15.004,12.171,52.634,5.726,24.182,75.818,5012,6084,0.327,0.665
42,4216107,SÃO DOMINGOS,São Domingos (SC),76.66,2.01,11.4,13.31,8.34,11.44,0.58,1.27,5.48,20.5,956.19,0.62,2.89,37.18,11.52,9.79,0.25,6.57,1562.01,36.54,3.64,14.85,90.96,92.32,99.81,6.07,50.364,49.636,13.328,14.782,11.021,52.523,8.345,33.484,66.516,9491,9226,0.460,0.765
42,4216206,SÃO FRANCISCO DO SUL,São Francisco do Sul (SC),76.35,2.33,11.8,13.78,7.73,10.43,0.45,0.75,5.63,17.5,801.49,0.36,3.49,7.54,15.06,9.67,0.53,7.11,1321.51,48.88,7.93,12.74,96.74,99.09,99.22,0.29,49.817,50.183,15.007,14.417,10.844,52.001,7.730,7.126,92.874,42520,52674,0.634,0.762
42,4216255,SÃO JOÃO DO OESTE,São João do Oeste (SC),77.35,1.52,10.5,12.31,10.04,12.2,0.4,0,1.4,7,881.09,0.28,0.99,57.86,5.67,4.93,0,10.65,979.86,27.74,3.62,9.53,91.84,98.43,100,0.87,51.325,48.675,9.476,14.165,10.388,55.931,10.040,64.894,35.106,6036,6295,0.465,0.761
42,4216305,SÃO JOÃO BATISTA,São João Batista (SC),76.9,1.72,11.1,12.96,5.15,9.5,0.33,0.31,1.13,5.2,794.12,0.2,3.07,4.95,15.37,4.67,0.11,54.92,1175.58,58.77,3.07,10.28,92.86,99.28,100,1.25,50.598,49.402,14.528,14.379,14.410,51.531,5.152,10.316,89.684,26260,32687,0.521,0.740
42,4216354,SÃO JOÃO DO ITAPERIÚ,São João do Itaperiú (SC),77.37,2.1,10.5,12.28,7.98,9.84,0.34,0.09,1.63,10.45,680.25,0.2,0.43,39.16,6.81,1.88,0.45,22.83,1059.28,49.69,0.94,13.96,96.75,98.9,99.79,0,52.111,47.889,15.022,15.138,11.383,50.480,7.977,43.959,56.041,3435,4463,0.441,0.738
42,4216404,SÃO JOÃO DO SUL,São João do Sul (SC),75.39,1.59,13,15.25,8.54,10.61,0.42,2.25,9.05,25.56,558.4,0.31,1.21,55.91,7.87,4.6,0.1,7.86,758.08,17.55,3.47,20.2,79.4,100,100,0.16,50.414,49.586,13.011,15.338,11.740,51.371,8.540,77.549,22.451,7002,8668,0.376,0.695
42,4216503,SÃO JOAQUIM,São Joaquim (SC),74.01,2.26,15,17.56,7.83,8.74,0.48,0.85,7.66,29.72,641.75,0.39,2.55,50.8,8.36,3.61,0,3.74,1003.59,49.29,5.16,11.6,92.58,100,99.73,0.3,50.113,49.887,14.952,12.772,12.006,52.442,7.827,29.175,70.825,24812,25939,0.457,0.687
42,4216602,SÃO JOSÉ,São José (SC),77.81,1.46,10,11.67,5.9,10.52,0.44,0.19,1.36,6.99,1157.43,0.34,3.16,0.73,22.6,8.38,0.09,8.6,1605.09,62.64,7.11,8.49,97.85,99.81,99.97,0.11,48.327,51.673,12.534,12.787,12.804,55.978,5.897,1.188,98.812,209804,270295,0.728,0.809
42,4216701,SÃO JOSÉ DO CEDRO,São José do Cedro (SC),74.79,1.64,13.9,16.24,9.33,10.07,0.48,3.22,6.71,17.26,866.73,0.44,5.07,33.06,10.18,6.26,0.07,14.46,1205.41,37.08,5.67,11.03,97.42,92.87,99.49,0.52,50.365,49.635,12.124,14.440,11.780,52.324,9.332,38.271,61.729,13684,14167,0.439,0.731
42,4216800,SÃO JOSÉ DO CERRITO,São José do Cerrito (SC),74.61,1.9,14.1,16.54,10.59,9.12,0.46,10.87,24.69,46.38,375.44,0.41,0.93,63.36,6.02,3.78,0,2.6,477.92,16.01,2.02,17.13,68.53,98.32,99.56,1.59,51.774,48.226,13.448,15.173,9.404,51.386,10.590,73.126,26.874,9273,8708,0.265,0.636
42,4216909,SÃO LOURENÇO DO OESTE,São Lourenço do Oeste (SC),73.43,1.69,15.9,18.61,7.92,9.79,0.46,1.62,3.83,13.91,841.27,0.38,2.37,19.87,12.15,5.95,0,26.54,1156.28,48.59,3.8,10.86,94.35,95.62,99.79,1.47,49.688,50.312,14.102,13.817,12.661,51.505,7.916,22.540,77.460,21792,24785,0.527,0.749
42,4217006,SÃO LUDGERO,São Ludgero (SC),75.01,1.73,13.6,15.89,4.96,9.56,0.44,0.1,2.28,7.32,884.18,0.33,3.76,14.27,13.14,6.25,0,35.51,1149.35,59.26,3.33,12.46,85.42,94.58,100,0,51.169,48.831,14.500,20.413,13.254,46.875,4.958,10.279,89.721,10993,13509,0.564,0.755
42,4217105,SÃO MARTINHO,São Martinho (SC),74.8,1.99,13.8,16.22,11.09,10.48,0.38,0.82,1.77,6.7,870.77,0.27,4.1,48.24,7.38,3.06,0.14,17.64,984.38,25.76,1.87,9.01,76.73,100,100,0.39,51.730,48.270,10.844,16.080,10.315,51.667,11.094,61.639,38.361,3209,3405,0.449,0.742
42,4217154,SÃO MIGUEL DA BOA VISTA,São Miguel da Boa Vista (SC),72.67,2.3,17.1,20.01,11.76,12.26,0.5,1.69,9.06,24.52,767.85,0.45,0,68.56,3.31,2.36,0,3.84,932.03,8.29,8.51,5.15,97.11,96.55,99.1,2.33,51.418,48.582,12.342,14.181,9.401,52.311,11.765,76.943,23.057,1904,1781,0.329,0.710
42,4217204,SÃO MIGUEL DO OESTE,São Miguel do Oeste (SC),78.06,1.27,9.7,11.33,8.06,10.54,0.5,0.59,3.27,10.97,1072.6,0.44,5.7,12.17,16.97,7.86,0.05,14.96,1427.4,52.16,4.76,12.94,91.87,99.17,99.85,0.21,48.615,51.385,11.981,12.598,13.276,54.079,8.065,11.681,88.319,36306,44330,0.611,0.801
42,4217253,SÃO PEDRO DE ALCÂNTARA,São Pedro de Alcântara (SC),75.77,1.46,12.5,14.66,9.76,11.02,0.41,0.97,2.65,8.56,887.7,0.33,0.15,17.85,12.97,5.3,0.15,10.01,883.95,40.63,12.84,15.26,83.54,97.83,100,0.27,63.520,36.480,7.249,36.628,7.547,38.818,9.758,20.727,79.273,4704,5776,0.418,0.734
42,4217303,SAUDADES,Saudades (SC),75.97,1.61,12.2,14.35,7.85,11.66,0.33,0.43,1.98,7.85,719.94,0.2,2.8,37.8,6.25,4.84,0,27.04,909.78,46.45,3.95,6.63,87.78,98.82,100,2.53,51.220,48.780,11.812,14.996,13.676,51.664,7.853,43.179,56.821,9016,10265,0.479,0.755
42,4217402,SCHROEDER,Schroeder (SC),76.27,1.83,11.8,13.88,5.3,10.27,0.34,0,1.2,4.48,852.5,0.2,2.89,7.55,10.8,4.71,0,52.72,1195.93,72.78,0.95,4.94,92.45,99.02,99.92,3.67,50.934,49.066,14.612,13.581,12.934,53.571,5.302,10.531,89.469,15316,20061,0.625,0.769
42,4217501,SEARA,Seara (SC),77.32,1.57,10.5,12.35,7.88,10.87,0.51,0.67,1.47,6,1188.18,0.46,3.06,29.03,11.48,4.91,0,31.07,1670.28,51.36,3.35,11.49,88.3,99.56,99.85,1.14,50.337,49.663,12.087,12.848,12.630,54.558,7.877,31.590,68.410,16936,18620,0.505,0.779
42,4217550,SERRA ALTA,Serra Alta (SC),77.72,1.62,10.1,11.8,9.68,11.69,0.41,0,1.39,7.74,893.35,0.28,2.95,41.77,6.85,3.78,0,24.82,1174.27,32.22,4.07,14.17,95.42,97.03,99.75,1.39,49.741,50.259,11.476,15.251,11.659,51.933,9.680,44.140,55.860,3285,3303,0.417,0.773
42,4217600,SIDERÓPOLIS,Siderópolis (SC),77.81,1.64,10,11.67,7.82,11.21,0.4,0.81,2.53,9.56,855.02,0.29,2.37,14.03,10.94,7.07,6.41,23.23,1156.55,55.04,2.4,13.08,85.61,99.56,99.83,0.91,49.854,50.146,12.463,13.579,12.563,53.577,7.817,22.673,77.327,12998,13714,0.551,0.774
42,4217709,SOMBRIO,Sombrio (SC),76.49,1.63,11.6,13.57,6.65,9.83,0.4,0.28,2.09,11.6,746.69,0.28,2.84,11.67,14.98,8.4,0.39,30.24,1124.76,49.96,2.46,16,96.43,99.77,100,1.89,49.119,50.881,14.482,15.391,12.648,50.829,6.651,26.209,73.791,26613,29991,0.475,0.728
42,4217758,SUL BRASIL,Sul Brasil (SC),74.89,2.15,13.7,16.08,9.26,11.96,0.45,1.45,7.14,21.08,674.87,0.36,1.94,57.46,3.26,5.26,0,13.71,854.33,18.65,5.79,8.93,94.36,94.79,100,1.22,51.952,48.048,13.630,15.112,9.978,52.025,9.255,63.449,36.551,2766,2832,0.337,0.707
42,4217808,TAIÓ,Taió (SC),77.71,2.14,10.1,11.81,8.4,11.12,0.43,0.36,1.81,8.9,848.34,0.31,3.4,26.81,11.19,4.87,0.16,26.12,1090.52,48,4.77,10.13,88.96,99.62,99.8,0.07,50.348,49.652,13.778,14.119,11.796,51.906,8.401,42.271,57.729,17260,18318,0.491,0.761
42,4217907,TANGARÁ,Tangará (SC),76.99,2.12,11,12.83,9.42,11.19,0.46,0.6,4.19,13.18,840.87,0.37,2.08,32.97,10.77,3.94,0,24.55,1170.81,47.39,1.16,9.09,89.86,96.04,99.66,0.39,51.533,48.467,12.912,13.742,11.690,52.237,9.419,42.541,57.459,8674,8143,0.410,0.737
42,4217956,TIGRINHOS,Tigrinhos (SC),75.76,1.54,12.5,14.67,10.81,12.04,0.41,3.86,11.25,25.05,579.87,0.33,0.36,65.06,3.04,4.19,0,6.58,681.71,11.01,12.43,13.08,98.28,100,98.98,1.74,51.338,48.662,11.838,13.887,10.814,52.647,10.814,80.478,19.522,1757,2329,0.345,0.717
42,4218004,TIJUCAS,Tijucas (SC),77.39,1.81,10.5,12.25,6.61,9.73,0.41,1.22,3.81,12.49,835.48,0.3,3.64,6.05,18.44,6.23,0.72,30.5,1321.03,59.55,4.22,11.14,96.82,100,99.67,0,50.045,49.955,13.769,13.886,13.346,52.384,6.615,16.014,83.986,30960,51592,0.551,0.760
42,4218103,TIMBÉ DO SUL,Timbé do Sul (SC),76.33,1.89,11.8,13.81,8.57,10.83,0.47,1.7,4.21,18.26,709.63,0.41,1.16,41.62,7.05,6.71,0.66,15.09,905.91,30.36,6.55,17.68,74.91,100,100,0.06,50.735,49.265,13.282,18.048,11.323,48.775,8.572,65.241,34.759,5308,5386,0.396,0.720
42,4218202,TIMBÓ,Timbó (SC),76.36,1.25,11.7,13.76,7.75,9.19,0.47,0,0.38,3.95,1214.03,0.38,3.46,3.78,13.23,6.52,0,45.29,1341.21,69.74,2.06,5.92,98.94,99.8,100,1.17,49.611,50.389,11.954,11.894,12.517,55.882,7.753,6.738,93.262,36774,46099,0.601,0.784
42,4218251,TIMBÓ GRANDE,Timbó Grande (SC),72.88,2.76,16.8,19.61,4.49,10.49,0.47,7.41,17.76,46.07,412.31,0.4,1.57,21.5,5.63,3.85,0,25.17,758.79,54.68,2.94,10.81,92.86,97.16,96.85,2.92,50.398,49.602,19.841,18.808,12.083,44.775,4.493,43.031,56.969,7167,7342,0.447,0.659
42,4218301,TRÊS BARRAS,Três Barras (SC),73.85,2.22,15.2,17.85,5.86,9.23,0.47,2.59,12.49,34.46,539.69,0.4,1.09,18.44,10.79,9.61,0,18.75,934.15,60.24,2.16,14.23,95.87,99.35,99.27,3.07,49.959,50.041,17.640,16.509,11.942,48.045,5.864,15.246,84.754,18129,19746,0.514,0.706
42,4218350,TREVISO,Treviso (SC),77.94,1.36,9.8,11.48,8.96,11.25,0.34,0.09,0.71,7.3,784.39,0.19,2.07,12.81,9.28,5.27,24.54,10.9,1076.53,62.97,0.89,16.85,95.43,99.12,100,0,50.723,49.277,10.887,12.589,12.390,55.174,8.959,48.029,51.971,3527,3689,0.521,0.774
42,4218400,TREZE DE MAIO,Treze de Maio (SC),77.83,1.57,9.9,11.64,8.22,9.6,0.36,0.3,0.7,6.87,746.89,0.22,2.86,30.42,8.3,3.69,1.49,32.88,982.38,42.73,3.35,8.8,76.82,92.57,100,0.36,50.189,49.811,11.984,14.311,13.060,52.429,8.217,50.538,49.462,6876,7362,0.386,0.729
42,4218509,TREZE TÍLIAS,Treze Tílias (SC),77.43,1.98,10.4,12.19,7.19,10.44,0.62,0.32,3.36,10.76,1471.95,0.7,4.75,17.84,7.5,6.31,0.35,18.24,1466.52,53.78,2.31,7.65,89.64,99.45,100,0.13,49.677,50.323,14.178,13.862,13.373,51.396,7.191,25.643,74.357,6341,8787,0.547,0.795
42,4218608,TROMBUDO CENTRAL,Trombudo Central (SC),77.77,2.12,10,11.73,8.67,10.05,0.44,0.81,1.88,8.47,905.3,0.34,3.51,14.17,11.2,6.21,4.81,29.01,1251.28,55.03,5.02,9.24,91.75,99.53,100,0.21,49.870,50.130,14.116,12.590,11.567,53.060,8.668,37.418,62.582,6553,7274,0.519,0.775
42,4218707,TUBARÃO,Tubarão (SC),76.96,1.4,11,12.87,7.91,10.72,0.47,0.73,1.71,7.43,1077.62,0.38,4.96,3.3,20.15,7.53,0.13,19.12,1543,61.31,3.51,8.69,93.21,99.85,99.83,0.68,48.454,51.546,11.536,12.028,12.627,55.904,7.906,9.401,90.599,97235,110088,0.648,0.796
42,4218756,TUNÁPOLIS,Tunápolis (SC),74.79,1.48,13.9,16.24,9.56,11.49,0.41,0.94,5.14,16.33,742.67,0.3,3.75,62.21,6.21,5.1,0,7.27,894.26,20.7,5.1,12.19,95.85,100,99.68,1.45,51.112,48.888,12.001,13.749,10.382,54.306,9.562,69.393,30.607,4633,4916,0.457,0.752
42,4218806,TURVO,Turvo (SC),77.01,1.5,10.9,12.8,7.81,10.08,0.4,0,1.04,8.2,810.85,0.27,2.58,27.8,16.32,7.35,0.3,17.99,1157.3,47.21,3.88,14.22,79.46,97.85,100,0,49.350,50.650,12.764,13.886,12.696,52.843,7.812,33.229,66.771,11854,13043,0.470,0.740
42,4218855,UNIÃO DO OESTE,União do Oeste (SC),74.37,2.21,14.5,16.96,10.82,11.13,0.37,1.52,4.58,12.75,634.81,0.25,0.57,59.07,4.27,2.86,0,10,914.77,17.6,6.54,13.45,87.3,98.73,98.71,0.57,50.687,49.313,12.784,13.849,11.409,51.134,10.825,61.959,38.041,2910,2774,0.338,0.705
42,4218905,URUBICI,Urubici (SC),74.4,2.09,14.4,16.89,8.01,9.73,0.52,1.31,8.29,27,713.25,0.49,1.73,42.6,9.6,5.87,0.32,2.41,941.49,27.67,6.57,22.91,82.85,99.6,99.83,0,50.435,49.565,15.487,14.534,11.160,50.808,8.010,33.956,66.044,10699,10834,0.453,0.694
42,4218954,URUPEMA,Urupema (SC),74.4,1.68,14.4,16.89,9.31,10.84,0.42,1.85,10.58,33.42,508.79,0.31,2.8,47.89,7.27,6.76,0,0.78,830.41,23.22,11.65,22.48,78.44,99.84,99.53,0.08,51.330,48.670,13.578,13.497,8.703,54.915,9.307,50.363,49.637,2482,2656,0.412,0.699
42,4219002,URUSSANGA,Urussanga (SC),77.54,1.43,10.3,12.04,9.21,10.28,0.4,0.51,2.46,6.85,883.42,0.28,3.36,16.23,10.67,6.08,1.54,28.45,1184.83,54.84,1.81,13.29,91.52,99.69,100,0,49.127,50.873,10.968,12.105,12.308,55.407,9.212,43.604,56.396,20223,20919,0.532,0.772
42,4219101,VARGEÃO,Vargeão (SC),74.59,2.19,14.2,16.57,8.38,7.91,0.45,2.43,7.44,24.43,655.53,0.37,1.22,36.25,8.62,4.61,0,19.75,992.64,45.21,4.94,11.68,77.39,100,98.67,1.77,50.538,49.462,15.034,15.459,11.127,50.000,8.381,48.471,51.529,3532,3634,0.334,0.686
42,4219150,VARGEM,Vargem (SC),72.42,2,17.5,20.5,8.37,7.93,0.5,11.21,24.28,48.16,419.74,0.46,1.5,44.56,9.08,6.08,0.49,2.69,780.19,25.05,11.47,16.76,81.13,99.22,99.25,1.51,51.496,48.504,14.566,14.850,10.185,52.030,8.369,68.091,31.909,2808,2627,0.289,0.629
42,4219176,VARGEM BONITA,Vargem Bonita (SC),73.06,2.21,16.5,19.27,6.43,10.3,0.43,1.08,7.79,25.45,642.6,0.34,1.35,30.36,9.16,4.09,0,22.48,1106.47,47.53,7,24.62,84.68,96.27,99.66,0.32,50.657,49.343,15.460,17.359,11.392,49.364,6.426,44.148,55.852,4793,4576,0.500,0.718
42,4219200,VIDAL RAMOS,Vidal Ramos (SC),73.1,2.03,16.4,19.2,7.15,10.21,0.41,0.87,5.06,15.35,744.1,0.29,1.56,62.25,5.96,5.09,0.35,7.13,1005.43,20.16,4.96,8.57,80.85,99.61,100,0.93,51.797,48.203,15.278,15.374,11.479,50.715,7.154,71.510,28.490,6290,6189,0.368,0.700
42,4219309,VIDEIRA,Videira (SC),76.42,1.85,11.7,13.66,6.35,10.49,0.47,0.35,1.76,10.32,978.07,0.39,3.43,9.3,14,5.55,0.15,25.78,1357.22,66.19,2.94,8.29,95.51,99.83,99.92,0.11,49.332,50.668,14.211,15.657,12.724,51.062,6.347,9.180,90.820,47188,55466,0.592,0.764
42,4219358,VITOR MEIRELES,Vitor Meireles (SC),75.44,2.25,13,15.18,7.14,9.96,0.52,10.76,15.84,31.86,599.02,0.53,1.21,53.67,4.58,4.61,0,16.71,745.06,25.99,4.97,7.34,91.04,93.64,99.85,6.04,53.198,46.802,16.132,16.977,12.118,47.628,7.144,72.249,27.751,5207,5370,0.322,0.673
42,4219408,WITMARSUM,Witmarsum (SC),77.18,2.16,10.7,12.54,7.86,7.35,0.43,2.42,6.07,13.23,796.45,0.37,0.83,42.88,10.93,2.46,0,25.89,978.96,38.82,1.25,7.56,89.08,99.02,100,0.76,50.750,49.250,12.806,15.750,11.278,52.306,7.861,76.528,23.472,3600,4255,0.356,0.710
42,4219507,XANXERÊ,Xanxerê (SC),76.67,1.75,11.3,13.29,7,10.02,0.48,1.77,5.55,15.18,906.11,0.43,3.96,13.53,16.16,8.63,0,15.5,1361.99,54.6,4.17,10.51,68.94,98.54,99.17,0.61,48.905,51.095,14.157,15.206,12.536,51.099,7.002,11.297,88.703,44128,51607,0.593,0.775
