CD_MUN,NM_MUN,PIB,UF,POP,PPC
4300661,André da Rocha (RS),88611,RS,1135,78071.36564
4300703,Anta Gorda (RS),239673,RS,5957,40233.84254
4300802,Antônio Prado (RS),670901,RS,12980,51687.28814
4300851,Arambaré (RS),153506,RS,4112,37331.22568
4300877,Araricá (RS),204299,RS,8525,23964.69208
4300901,Aratiba (RS),985038,RS,6483,151941.6937
4301008,Arroio do Meio (RS),1327636,RS,21963,60448.75472
4301057,Arroio do Sal (RS),257344,RS,11057,23274.30587
4301073,Arroio do Padre (RS),59405,RS,2599,22856.86803
4301107,Arroio dos Ratos (RS),266748,RS,14601,18269.15965
4301206,Arroio do Tigre (RS),306888,RS,12058,25450.9869
4301305,Arroio Grande (RS),615383,RS,17558,35048.58184
4301404,Arvorezinha (RS),280489,RS,10322,27173.90041
4301503,Augusto Pestana (RS),314568,RS,7149,44001.67856
4301552,Áurea (RS),108103,RS,3396,31832.44994
4301602,Bagé (RS),3147705,RS,117938,26689.48939
4301636,Balneário Pinhal (RS),255292,RS,14955,17070.6787
4301651,Barão (RS),254488,RS,6461,39388.32998
4301701,Barão de Cotegipe (RS),263796,RS,7144,36925.53191
4301750,Barão do Triunfo (RS),122994,RS,5889,20885.37952
4301800,Barracão (RS),188539,RS,4831,39026.90954
4301859,Barra do Guarita (RS),50601,RS,3161,16007.90889
4301875,Barra do Quaraí (RS),195311,RS,4241,46053.05353
4301909,Barra do Ribeiro (RS),357541,RS,12225,29246.70757
4301925,Barra do Rio Azul (RS),62934,RS,1696,37107.31132
4301958,Barra Funda (RS),130265,RS,2498,52147.71817
4302006,Barros Cassal (RS),191445,RS,9296,20594.34165
4302055,Benjamin Constant do Sul (RS),36604,RS,2082,17581.17195
4302105,Bento Gonçalves (RS),6450901,RS,123151,52382.04318
4302154,Boa Vista das Missões (RS),159103,RS,1933,82308.84635
4302204,Boa Vista do Buricá (RS),267868,RS,6966,38453.63193
4302220,Boa Vista do Cadeado (RS),216746,RS,2229,97239.12068
4302238,Boa Vista do Incra (RS),125277,RS,2271,55163.80449
4302253,Boa Vista do Sul (RS),95769,RS,2779,34461.67686
4302303,Bom Jesus (RS),390434,RS,11202,34853.95465
4302352,Bom Princípio (RS),774888,RS,13132,59007.61499
4302378,Bom Progresso (RS),69002,RS,2096,32920.80153
4302402,Bom Retiro do Sul (RS),329432,RS,12294,26796.16073
4302451,Boqueirão do Leão (RS),119657,RS,6247,19154.31407
4302501,Bossoroca (RS),255603,RS,5890,43396.09508
4302584,Bozano (RS),130681,RS,2151,60753.60298
4302600,Braga (RS),98676,RS,3268,30194.61444
4302659,Brochier (RS),99290,RS,4966,19993.95892
4302709,Butiá (RS),437343,RS,19084,22916.73653
4302808,Caçapava do Sul (RS),853111,RS,32515,26237.45963
4302907,Cacequi (RS),365260,RS,11157,32738.19127
4303004,Cachoeira do Sul (RS),2368725,RS,80070,29583.17722
4303103,Cachoeirinha (RS),5638691,RS,136258,41382.45828
4303202,Cacique Doble (RS),117873,RS,4603,25607.86444
4303301,Caibaté (RS),157723,RS,4704,33529.54932
4303400,Caiçara (RS),127493,RS,4836,26363.31679
4303509,Camaquã (RS),2189270,RS,62200,35197.26688
4303558,Camargo (RS),409655,RS,2981,137422.006
4303608,Cambará do Sul (RS),172474,RS,6361,27114.29021
4303673,Campestre da Serra (RS),140798,RS,3242,43429.36459
4303707,Campina das Missões (RS),188906,RS,5882,32115.94696
4303806,Campinas do Sul (RS),253852,RS,5284,48041.63512
4303905,Campo Bom (RS),3086839,RS,62886,49086.26721
4304002,Campo Novo (RS),226601,RS,4975,45547.9397
4304101,Campos Borges (RS),85356,RS,3613,23624.68862
4304200,Candelária (RS),837819,RS,28906,28984.25932
4304309,Cândido Godói (RS),272922,RS,6294,43362.24976
4304358,Candiota (RS),1578189,RS,10710,147356.5826
4304408,Canela (RS),1243847,RS,48946,25412.63842
4304507,Canguçu (RS),1218424,RS,49680,24525.44283
4304606,Canoas (RS),18466103,RS,347657,53115.86708
4304614,Canudos do Vale (RS),52343,RS,1656,31608.09179
4304622,Capão Bonito do Sul (RS),164482,RS,1733,94911.71379
4304630,Capão da Canoa (RS),1702045,RS,63594,26764.23876
4304655,Capão do Cipó (RS),257702,RS,3119,82623.27669
4304663,Capão do Leão (RS),610700,RS,26487,23056.5938
4304671,Capivari do Sul (RS),262049,RS,3991,65659.98497
4304689,Capela de Santana (RS),237709,RS,11159,21301.99839
4304697,Capitão (RS),87530,RS,2917,30006.85636
4304705,Carazinho (RS),3100917,RS,61804,50173.40302
4304713,Caraá (RS),142556,RS,7360,19369.02174
4304804,Carlos Barbosa (RS),3078517,RS,30418,101207.0813
4304853,Carlos Gomes (RS),47048,RS,1368,34391.81287
4304903,Casca (RS),521007,RS,9465,55045.64184
4304952,Caseiros (RS),136884,RS,3000,45628
4305009,Catuípe (RS),336055,RS,8674,38742.79456
4305108,Caxias do Sul (RS),25965161,RS,463338,56039.3514
4305116,Centenário (RS),76868,RS,2721,28249.90812
4305124,Cerrito (RS),106871,RS,5808,18400.65427
4305132,Cerro Branco (RS),70666,RS,3802,18586.5334
4305157,Cerro Grande (RS),55459,RS,2379,23311.89575
4305173,Cerro Grande do Sul (RS),168017,RS,9178,18306.49379
4305207,Cerro Largo (RS),682154,RS,13705,49774.09704
4305306,Chapada (RS),480991,RS,9540,50418.34382
4305355,Charqueadas (RS),1284821,RS,35012,36696.58974
4305371,Charrua (RS),89493,RS,2768,32331.28613
4305405,Chiapetta (RS),228493,RS,3913,58393.30437
4305439,Chuí (RS),303980,RS,6262,48543.5963
4305447,Chuvisca (RS),97330,RS,4597,21172.50381
4305454,Cidreira (RS),337338,RS,17071,19760.88103
4305504,Ciríaco (RS),154371,RS,4146,37233.71925
4305587,Colinas (RS),76692,RS,2423,31651.67148
4305603,Colorado (RS),169919,RS,3258,52154.3892
4305702,Condor (RS),370003,RS,6406,57758.81986
4305801,Constantina (RS),345027,RS,10385,33223.59172
4305835,Coqueiro Baixo (RS),43496,RS,1290,33717.82946
4305850,Coqueiros do Sul (RS),135203,RS,2211,61150.1583
4305871,Coronel Barros (RS),118273,RS,2822,41911.05599
4305900,Coronel Bicaco (RS),306595,RS,6144,49901.52995
4305934,Coronel Pilar (RS),39997,RS,1607,24889.2346
4305959,Cotiporã (RS),165954,RS,3846,43149.76599
4305975,Coxilha (RS),192047,RS,2667,72008.62392
4306007,Crissiumal (RS),405726,RS,12886,31485.79854
4306056,Cristal (RS),190471,RS,7299,26095.49253
4306072,Cristal do Sul (RS),71754,RS,2692,26654.53195
4306106,Cruz Alta (RS),3419676,RS,58913,58046.20372
4306130,Cruzaltense (RS),92825,RS,1635,56773.70031
4306205,Cruzeiro do Sul (RS),405910,RS,11600,34992.24138
4306304,David Canabarro (RS),155422,RS,4321,35968.98866
4306320,Derrubadas (RS),108916,RS,2751,39591.4213
4306353,Dezesseis de Novembro (RS),40400,RS,2507,16114.87834
4306379,Dilermando de Aguiar (RS),131631,RS,2806,46910.54882
4306403,Dois Irmãos (RS),1948546,RS,30709,63451.9522
4306429,Dois Irmãos das Missões (RS),122726,RS,2090,58720.57416
4306452,Dois Lajeados (RS),117937,RS,3097,38081.04617
4306502,Dom Feliciano (RS),270278,RS,13051,20709.37093
4306551,Dom Pedro de Alcântara (RS),53462,RS,2562,20867.29118
4306601,Dom Pedrito (RS),1400215,RS,36981,37863.09186
4306700,Dona Francisca (RS),83240,RS,3079,27034.75154
4306734,Doutor Maurício Cardoso (RS),204470,RS,4470,45742.72931
4306759,Doutor Ricardo (RS),56117,RS,1888,29722.98729
4306767,Eldorado do Sul (RS),1782166,RS,39559,45050.83546
4306809,Encantado (RS),1020292,RS,22962,44433.93433
4306908,Encruzilhada do Sul (RS),594378,RS,23819,24953.94433
4306924,Engenho Velho (RS),53412,RS,1296,41212.96296
4306932,Entre-Ijuís (RS),347385,RS,9158,37932.40882
4306957,Entre Rios do Sul (RS),224577,RS,2685,83641.34078
4306973,Erebango (RS),121466,RS,3054,39772.75704
4307005,Erechim (RS),5859842,RS,105705,55435.8072
4307054,Ernestina (RS),144768,RS,3034,47715.22742
4307104,Herval (RS),142340,RS,6191,22991.43919
4307203,Erval Grande (RS),116972,RS,4930,23726.57201
4307302,Erval Seco (RS),247658,RS,6787,36490.05452
4307401,Esmeralda (RS),215910,RS,3195,67577.46479
4307450,Esperança do Sul (RS),87110,RS,3226,27002.47985
4307500,Espumoso (RS),622577,RS,15173,41031.89877
4307559,Estação (RS),243279,RS,5582,43582.76603
4307609,Estância Velha (RS),1542698,RS,47912,32198.57238
4307708,Esteio (RS),3341532,RS,76137,43888.41168
4307807,Estrela (RS),1797387,RS,32183,55848.95752
4307815,Estrela Velha (RS),107225,RS,3070,34926.7101
4307831,Eugênio de Castro (RS),171582,RS,2633,65165.97038
4307864,Fagundes Varela (RS),137478,RS,2566,53576.77319
4307906,Farroupilha (RS),3607730,RS,69885,51623.81055
4308003,Faxinal do Soturno (RS),226718,RS,6702,33828.40943
4308052,Faxinalzinho (RS),73370,RS,2520,29115.07937
4308078,Fazenda Vilanova (RS),102076,RS,4291,23788.39431
4308102,Feliz (RS),470879,RS,13764,34210.91253
4308201,Flores da Cunha (RS),1948953,RS,30892,63089.24641
4308250,Floriano Peixoto (RS),61996,RS,1668,37167.86571
4308300,Fontoura Xavier (RS),245766,RS,9550,25734.65969
4308409,Formigueiro (RS),192870,RS,6413,30074.84797
4308433,Forquetinha (RS),46799,RS,2393,19556.62349
4308458,Fortaleza dos Valos (RS),255856,RS,4477,57148.98369
4308508,Frederico Westphalen (RS),1202109,RS,32627,36843.99424
4308607,Garibaldi (RS),2302655,RS,34335,67064.36581
4308656,Garruchos (RS),148259,RS,2688,55155.87798
4308706,Gaurama (RS),240406,RS,5665,42437.06973
4308805,General Câmara (RS),156306,RS,7612,20534.15659
4308854,Gentil (RS),126462,RS,1742,72595.86682
4308904,Getúlio Vargas (RS),649109,RS,16602,39098.24118
4309001,Giruá (RS),764650,RS,16013,47751.82664
4309050,Glorinha (RS),276220,RS,7658,36069.46984
4309100,Gramado (RS),2022330,RS,40134,50389.44536
4309126,Gramado dos Loureiros (RS),60441,RS,2014,30010.42701
4309159,Gramado Xavier (RS),79030,RS,3304,23919.49153
4309209,Gravataí (RS),10640983,RS,265070,40144.04874
4309258,Guabiju (RS),71844,RS,1417,50701.482
4309308,Guaíba (RS),5826460,RS,92924,62701.34734
4309407,Guaporé (RS),960170,RS,25268,37999.44594
4309506,Guarani das Missões (RS),295455,RS,7415,39845.58328
4309555,Harmonia (RS),201264,RS,5378,37423.57754
4309571,Herveiras (RS),59461,RS,2526,23539.58828
4309605,Horizontina (RS),1707527,RS,18851,90580.18142
4309654,Hulha Negra (RS),213293,RS,5976,35691.59973
4309704,Humaitá (RS),184331,RS,4681,39378.55159
4309753,Ibarama (RS),83286,RS,3732,22316.72026
4309803,Ibiaçá (RS),225183,RS,4527,49742.21339
4309902,Ibiraiaras (RS),241209,RS,6776,35597.55018
4309951,Ibirapuitã (RS),110960,RS,3723,29803.92157
4310009,Ibirubá (RS),1203380,RS,21583,55755.91901
4310108,Igrejinha (RS),1711229,RS,32808,52158.89417
4310207,Ijuí (RS),4390345,RS,84726,51818.15499
4310306,Ilópolis (RS),122338,RS,4157,29429.3962
4310330,Imbé (RS),553507,RS,26824,20634.76737
4310363,Imigrante (RS),744218,RS,3080,241629.2208
4310405,Independência (RS),325847,RS,6427,50699.70437
4310413,Inhacorá (RS),73038,RS,2014,36265.14399
4310439,Ipê (RS),192563,RS,5325,36162.06573
4310462,Ipiranga do Sul (RS),102249,RS,1720,59447.09302
4310504,Iraí (RS),203668,RS,7482,27221.06389
4310538,Itaara (RS),196796,RS,5572,35318.73654
4310553,Itacurubi (RS),95672,RS,2995,31943.90651
4310579,Itapuca (RS),73404,RS,1937,37895.71502
4310603,Itaqui (RS),1571169,RS,35768,43926.66629
4310652,Itati (RS),72408,RS,2638,27448.06672
4310702,Itatiba do Sul (RS),70901,RS,3208,22101.30923
4310751,Ivorá (RS),37455,RS,1929,19416.79627
4310801,Ivoti (RS),979022,RS,22983,42597.65914
4310850,Jaboticaba (RS),106617,RS,3779,28213.01932
4310876,Jacuizinho (RS),76480,RS,2040,37490.19608
4310900,Jacutinga (RS),157558,RS,3338,47201.31815
4311007,Jaguarão (RS),747053,RS,26603,28081.53216
4311106,Jaguari (RS),255078,RS,10579,24111.73079
4311122,Jaquirana (RS),75621,RS,3690,20493.49593
4311130,Jari (RS),154904,RS,3349,46253.80711
4311155,Jóia (RS),430969,RS,7184,59990.11693
4311205,Júlio de Castilhos (RS),1141722,RS,18226,62642.48875
4311239,Lagoa Bonita do Sul (RS),53805,RS,2251,23902.70991
4311254,Lagoão (RS),101796,RS,5341,19059.35218
4311270,Lagoa dos Três Cantos (RS),74254,RS,1738,42723.82048
4311304,Lagoa Vermelha (RS),1133235,RS,27659,40971.6548
4311403,Lajeado (RS),4695484,RS,93646,50140.78551
4311429,Lajeado do Bugre (RS),50734,RS,2601,19505.57478
4311502,Lavras do Sul (RS),269619,RS,7157,37672.0693
4311601,Liberato Salzano (RS),121601,RS,4781,25434.21878
4311627,Lindolfo Collor (RS),318555,RS,6244,51017.77707
4311643,Linha Nova (RS),55572,RS,1683,33019.60784
4311700,Machadinho (RS),186904,RS,5735,32590.06103
4311718,Maçambará (RS),331616,RS,4425,74941.46893
4311734,Mampituba (RS),53586,RS,3131,17114.65985
4311759,Manoel Viana (RS),278463,RS,6801,40944.41994
4311775,Maquiné (RS),153825,RS,7418,20736.72149
4311791,Maratá (RS),76304,RS,2470,30892.30769
4311809,Marau (RS),2226701,RS,45126,49344.08102
4311908,Marcelino Ramos (RS),143568,RS,4320,33233.33333
4311981,Mariana Pimentel (RS),82005,RS,3916,20941.01124
4312005,Mariano Moro (RS),62886,RS,1858,33846.07104
4312054,Marques de Souza (RS),98781,RS,3969,24888.13303
4312104,Mata (RS),113421,RS,4698,24142.40102
4312138,Mato Castelhano (RS),111605,RS,2553,43715.23698
4312153,Mato Leitão (RS),147068,RS,4859,30267.13315
4312179,Mato Queimado (RS),46832,RS,1795,26090.2507
4312203,Maximiliano de Almeida (RS),112355,RS,4191,26808.63756
4312252,Minas do Leão (RS),199313,RS,7505,26557.36176
4312302,Miraguaí (RS),143280,RS,4427,32365.03275
4312351,Montauri (RS),60230,RS,1499,40180.12008
4312377,Monte Alegre dos Campos (RS),83129,RS,3180,26141.19497
4312385,Monte Belo do Sul (RS),74341,RS,2557,29073.52366
4312401,Montenegro (RS),3905782,RS,63624,61388.50119
4312427,Mormaço (RS),83755,RS,2756,30390.05806
4312443,Morrinhos do Sul (RS),59890,RS,3071,19501.79095
4312450,Morro Redondo (RS),103582,RS,6046,17132.31889
4312476,Morro Reuter (RS),211334,RS,6029,35052.91093
4312500,Mostardas (RS),427437,RS,12090,35354.59057
4312609,Muçum (RS),284634,RS,4601,61863.50793
4312617,Muitos Capões (RS),724937,RS,2879,251801.6672
4312625,Muliterno (RS),54969,RS,1721,31940.15107
4312658,Não-Me-Toque (RS),1371080,RS,17898,76605.20729
4312674,Nicolau Vergueiro (RS),80269,RS,1932,41547.10145
4312708,Nonoai (RS),407283,RS,13719,29687.51367
4312757,Nova Alvorada (RS),196107,RS,3163,62000.31616
4312807,Nova Araçá (RS),263690,RS,4954,53227.69479
4312906,Nova Bassano (RS),622403,RS,9649,64504.4046
4312955,Nova Boa Vista (RS),113855,RS,2042,55756.61117
4313003,Nova Bréscia (RS),114525,RS,3044,37623.19317
4313011,Nova Candelária (RS),187801,RS,3061,61352.82587
4313037,Nova Esperança do Sul (RS),123204,RS,4865,25324.56321
4313060,Nova Hartz (RS),702232,RS,20088,34957.78574
4313086,Nova Pádua (RS),78855,RS,2343,33655.56978
4313102,Nova Palma (RS),284051,RS,5586,50850.51916
4313201,Nova Petrópolis (RS),826389,RS,23177,35655.56371
4313300,Nova Prata (RS),1323123,RS,25692,51499.41616
4313334,Nova Ramada (RS),150201,RS,2163,69441.05409
4313359,Nova Roma do Sul (RS),200991,RS,3466,57989.32487
4313375,Nova Santa Rita (RS),1916838,RS,29024,66043.20562
4313391,Novo Cabrais (RS),79735,RS,3568,22347.25336
4313409,Novo Hamburgo (RS),9282360,RS,227732,40760.01616
4313425,Novo Machado (RS),147256,RS,3198,46046.27892
4313441,Novo Tiradentes (RS),47790,RS,2146,22269.3383
4313466,Novo Xingu (RS),57377,RS,1646,34858.44471
4313490,Novo Barreiro (RS),99096,RS,4272,23196.62921
4313508,Osório (RS),1695497,RS,47400,35769.9789
4313607,Paim Filho (RS),126481,RS,3629,34852.85203
4313656,Palmares do Sul (RS),565517,RS,12844,44029.66366
4313706,Palmeira das Missões (RS),1477385,RS,33216,44478.11296
4313805,Palmitinho (RS),234302,RS,7839,29889.27159
4313904,Panambi (RS),2104505,RS,43515,48362.74848
4313953,Pantano Grande (RS),361491,RS,10212,35398.64865
4314001,Paraí (RS),313957,RS,7194,43641.50681
4314027,Paraíso do Sul (RS),149974,RS,6519,23005.67572
4314035,Pareci Novo (RS),110224,RS,4319,25520.72239
4314050,Parobé (RS),1279036,RS,52058,24569.44178
4314068,Passa Sete (RS),98728,RS,3982,24793.57107
4314076,Passo do Sobrado (RS),167547,RS,6025,27808.63071
4314100,Passo Fundo (RS),10048732,RS,206224,48727.26744
4314134,Paulo Bento (RS),112258,RS,2144,52359.14179
4314159,Paverama (RS),202083,RS,7978,25330.03259
4314175,Pedras Altas (RS),144473,RS,2061,70098.49588
4314209,Pedro Osório (RS),145746,RS,7484,19474.34527
4314308,Pejuçara (RS),244657,RS,3745,65328.97196
4314407,Pelotas (RS),9494826,RS,325689,29153.04478
4314423,Picada Café (RS),298780,RS,5351,55836.29228
4314456,Pinhal (RS),102394,RS,2959,34604.2582
4314464,Pinhal da Serra (RS),214397,RS,2248,95372.33096
4314472,Pinhal Grande (RS),784841,RS,3805,206265.703
4314498,Pinheirinho do Vale (RS),114704,RS,4540,25265.19824
4314506,Pinheiro Machado (RS),304330,RS,11214,27138.39843
4314548,Pinto Bandeira (RS),64220,RS,2723,23584.28204
4314555,Pirapó (RS),71963,RS,2260,31842.0354
4314605,Piratini (RS),498860,RS,17502,28503.02823
4314704,Planalto (RS),208062,RS,10406,19994.42629
4314753,Poço das Antas (RS),106114,RS,2171,48877.93643
4314779,Pontão (RS),272929,RS,3296,82806.12864
4314787,Ponte Preta (RS),61588,RS,1575,39103.49206
4314803,Portão (RS),1309519,RS,34072,38433.87532
4314902,Porto Alegre (RS),76074563,RS,1332570,57088.60548
4315008,Porto Lucena (RS),113909,RS,4360,26125.91743
4315057,Porto Mauá (RS),68500,RS,2142,31979.45845
4315073,Porto Vera Cruz (RS),35773,RS,1560,22931.41026
4315107,Porto Xavier (RS),187449,RS,9938,18861.84343
4315131,Pouso Novo (RS),50874,RS,1739,29254.74411
4315149,Presidente Lucena (RS),161575,RS,3077,52510.56224
4315156,Progresso (RS),131843,RS,5340,24689.70037
4315172,Protásio Alves (RS),68235,RS,2025,33696.2963
4315206,Putinga (RS),106027,RS,3747,28296.50387
4315305,Quaraí (RS),499432,RS,23500,21252.42553
4315313,Quatro Irmãos (RS),103356,RS,1552,66595.36082
4315321,Quevedos (RS),168265,RS,2507,67118.06941
4315354,Quinze de Novembro (RS),155656,RS,3910,39809.71867
4315404,Redentora (RS),160137,RS,9738,16444.54713
4315453,Relvado (RS),60991,RS,1796,33959.35412
4315503,Restinga Sêca (RS),467563,RS,14939,31298.14579
4315552,Rio dos Índios (RS),101779,RS,2835,35900.88183
4315602,Rio Grande (RS),9971941,RS,191900,51964.25743
4315701,Rio Pardo (RS),922433,RS,34654,26618.37017
4315750,Riozinho (RS),129045,RS,4473,28849.76526
4315800,Roca Sales (RS),470116,RS,10418,45125.35995
4315909,Rodeio Bonito (RS),209636,RS,6654,31505.25999
4315958,Rolador (RS),95988,RS,2291,41897.8612
4316006,Rolante (RS),602178,RS,21253,28333.78817
4316105,Ronda Alta (RS),352310,RS,9777,36034.57093
4316204,Rondinha (RS),224157,RS,4991,44912.24204
4316303,Roque Gonzales (RS),333443,RS,6576,50706.05231
4316402,Rosário do Sul (RS),975956,RS,36630,26643.62544
4316428,Sagrada Família (RS),55132,RS,2480,22230.64516
4316436,Saldanha Marinho (RS),137621,RS,2575,53445.04854
4316451,Salto do Jacuí (RS),929442,RS,10203,91094.97207
4316477,Salvador das Missões (RS),136392,RS,2877,47407.71637
4316501,Salvador do Sul (RS),305548,RS,6879,44417.50254
4316600,Sananduva (RS),666134,RS,16399,40620.40368
4316709,Santa Bárbara do Sul (RS),723694,RS,8122,89102.93031
4316733,Santa Cecília do Sul (RS),81484,RS,1674,48676.22461
4316758,Santa Clara do Sul (RS),273414,RS,6887,39700.01452
4316808,Santa Cruz do Sul (RS),10494583,RS,133230,78770.41958
4316907,Santa Maria (RS),8740365,RS,271633,32177.11029
4316956,Santa Maria do Herval (RS),214509,RS,6340,33834.22713
4316972,Santa Margarida do Sul (RS),210684,RS,2596,81157.16487
4317004,Santana da Boa Vista (RS),143198,RS,7024,20386.959
4317103,Sant'Ana do Livramento (RS),2305550,RS,84421,27310.14795
4317202,Santa Rosa (RS),3145195,RS,76963,40866.32538
4317251,Santa Tereza (RS),43107,RS,1505,28642.52492
4317301,Santa Vitória do Palmar (RS),1144567,RS,30983,36941.77452
4317400,Santiago (RS),1469766,RS,48938,30033.22571
4317509,Santo Ângelo (RS),2724430,RS,76917,35420.38821
4317558,Santo Antônio do Palma (RS),76300,RS,2091,36489.71784
4317608,Santo Antônio da Patrulha (RS),1402887,RS,42942,32669.3447
4317707,Santo Antônio das Missões (RS),407644,RS,10300,39577.08738
4317756,Santo Antônio do Planalto (RS),107594,RS,2089,51505.02633
4317806,Santo Augusto (RS),615149,RS,13902,44248.95698
4317905,Santo Cristo (RS),639309,RS,15320,41730.35248
4317954,Santo Expedito do Sul (RS),84976,RS,2349,36175.39378
4318002,São Borja (RS),1997132,RS,59676,33466.25109
4318051,São Domingos do Sul (RS),85468,RS,2754,31034.13217
4318101,São Francisco de Assis (RS),459274,RS,17618,26068.45272
4318200,São Francisco de Paula (RS),793013,RS,21893,36222.21715
4318309,São Gabriel (RS),1928298,RS,58487,32969.68557
4318408,São Jerônimo (RS),613340,RS,21028,29167.7763
4318424,São João da Urtiga (RS),145083,RS,4461,32522.52858
4318432,São João do Polêsine (RS),93358,RS,2649,35242.73311
4318440,São Jorge (RS),91678,RS,2912,31482.82967
